id,date,dir,open_date,close_date,open_price,close_price,profit
201004-009,2010-04-19,-1,2010-04-19 09:50:00,2010-04-19 13:30:00,7998,7843,155
201004-010,2010-04-21,1,2010-04-21 09:10:00,2010-04-21 13:30:00,7950,7980,30
201004-011,2010-04-22,-1,2010-04-22 09:40:00,2010-04-22 12:40:00,7858,7915,-57
201004-012,2010-04-26,1,2010-04-26 09:15:00,2010-04-26 13:30:00,8095,8143,48
201004-013,2010-04-27,-1,2010-04-27 09:50:00,2010-04-27 11:55:00,8124,8147,-23
201004-014,2010-04-30,1,2010-04-30 09:20:00,2010-04-30 12:50:00,8132,8050,-82
201004-015,2010-04-30,-1,2010-04-30 13:05:00,2010-04-30 13:30:00,8032,7992,40
201005-001,2010-05-03,-1,2010-05-03 11:00:00,2010-05-03 13:30:00,7911,7933,-22
201005-002,2010-05-04,-1,2010-05-04 11:00:00,2010-05-04 13:30:00,7876,7918,-42
201005-003,2010-05-05,-1,2010-05-05 09:50:00,2010-05-05 13:30:00,7680,7670,10
201005-004,2010-05-06,-1,2010-05-06 10:20:00,2010-05-06 13:30:00,7621,7558,63
201005-005,2010-05-10,1,2010-05-10 12:35:00,2010-05-10 13:30:00,7600,7622,22
201005-006,2010-05-11,1,2010-05-11 09:10:00,2010-05-11 12:00:00,7670,7593,-77
201005-007,2010-05-11,-1,2010-05-11 12:55:00,2010-05-11 13:30:00,7572,7590,-18
201005-008,2010-05-12,-1,2010-05-12 12:50:00,2010-05-12 13:30:00,7562,7571,-9
201005-009,2010-05-13,1,2010-05-13 11:20:00,2010-05-13 13:30:00,7708,7756,48
201005-010,2010-05-17,-1,2010-05-17 09:15:00,2010-05-17 13:30:00,7656,7588,68
201005-011,2010-05-19,-1,2010-05-19 09:10:00,2010-05-19 12:20:00,7496,7553,-57
201005-012,2010-05-20,-1,2010-05-20 09:25:00,2010-05-20 13:30:00,7468,7391,77
201005-013,2010-05-21,-1,2010-05-21 09:10:00,2010-05-21 11:05:00,7153,7225,-72
201005-014,2010-05-25,-1,2010-05-25 09:50:00,2010-05-25 13:30:00,7121,7060,61
201005-015,2010-05-26,1,2010-05-26 13:05:00,2010-05-26 13:30:00,7150,7125,-25
201005-016,2010-05-27,1,2010-05-27 11:25:00,2010-05-27 13:30:00,7172,7216,44
201005-017,2010-05-28,1,2010-05-28 09:25:00,2010-05-28 12:50:00,7299,7226,-73
201006-001,2010-06-02,-1,2010-06-02 12:40:00,2010-06-02 13:30:00,7157,7150,7
201006-002,2010-06-03,1,2010-06-03 09:10:00,2010-06-03 13:30:00,7290,7328,38
201006-003,2010-06-07,-1,2010-06-07 09:10:00,2010-06-07 13:30:00,7073,7103,-30
201006-004,2010-06-09,-1,2010-06-09 11:20:00,2010-06-09 13:30:00,7071,7040,31
201006-005,2010-06-10,1,2010-06-10 12:35:00,2010-06-10 13:30:00,7139,7145,6
201006-006,2010-06-14,1,2010-06-14 11:30:00,2010-06-14 13:30:00,7378,7380,2
201006-007,2010-06-15,1,2010-06-15 11:05:00,2010-06-15 13:30:00,7411,7460,49
201006-008,2010-06-17,1,2010-06-17 10:50:00,2010-06-17 13:30:00,7524,7519,-5
201006-009,2010-06-18,-1,2010-06-18 09:10:00,2010-06-18 13:30:00,7358,7340,18
201006-010,2010-06-21,1,2010-06-21 11:25:00,2010-06-21 13:30:00,7509,7508,-1
201006-011,2010-06-23,-1,2010-06-23 09:10:00,2010-06-23 13:30:00,7418,7427,-9
201006-012,2010-06-25,-1,2010-06-25 11:50:00,2010-06-25 13:30:00,7328,7329,-1
201006-013,2010-06-29,-1,2010-06-29 10:45:00,2010-06-29 13:30:00,7345,7278,67
201006-014,2010-06-30,-1,2010-06-30 09:25:00,2010-06-30 12:15:00,7106,7155,-49
201007-001,2010-07-01,-1,2010-07-01 09:15:00,2010-07-01 13:30:00,7114,7101,13
201007-002,2010-07-02,1,2010-07-02 10:20:00,2010-07-02 13:30:00,7168,7155,-13
201007-003,2010-07-05,1,2010-07-05 10:45:00,2010-07-05 13:30:00,7216,7278,62
201007-004,2010-07-06,1,2010-07-06 10:10:00,2010-07-06 13:30:00,7325,7435,110
201007-005,2010-07-09,1,2010-07-09 11:35:00,2010-07-09 13:30:00,7571,7575,4
201007-006,2010-07-14,1,2010-07-14 09:50:00,2010-07-14 13:30:00,7695,7692,-3
201007-007,2010-07-15,1,2010-07-15 10:10:00,2010-07-15 13:30:00,7713,7708,-5
201007-008,2010-07-16,-1,2010-07-16 09:50:00,2010-07-16 13:30:00,7648,7677,-29
201007-009,2010-07-20,1,2010-07-20 11:40:00,2010-07-20 13:30:00,7694,7722,28
201007-010,2010-07-21,-1,2010-07-21 12:25:00,2010-07-21 13:30:00,7701,7687,14
201007-011,2010-07-22,-1,2010-07-22 09:35:00,2010-07-22 13:30:00,7551,7567,-16
201007-012,2010-07-23,1,2010-07-23 12:15:00,2010-07-23 13:30:00,7689,7691,2
201007-013,2010-07-26,1,2010-07-26 09:55:00,2010-07-26 13:30:00,7722,7708,-14
201007-014,2010-07-27,-1,2010-07-27 10:05:00,2010-07-27 13:30:00,7666,7659,7
201007-015,2010-07-28,1,2010-07-28 12:25:00,2010-07-28 13:30:00,7700,7721,21
201007-016,2010-07-29,-1,2010-07-29 11:15:00,2010-07-29 11:55:00,7683,7724,-41
201007-017,2010-07-30,-1,2010-07-30 09:20:00,2010-07-30 13:30:00,7663,7669,-6
201008-001,2010-08-02,1,2010-08-02 09:20:00,2010-08-02 13:30:00,7798,7859,61
201008-002,2010-08-04,-1,2010-08-04 11:50:00,2010-08-04 13:30:00,7875,7913,-38
201008-003,2010-08-05,-1,2010-08-05 12:05:00,2010-08-05 13:30:00,7894,7905,-11
201008-004,2010-08-09,1,2010-08-09 09:20:00,2010-08-09 13:30:00,7947,7987,40
201008-005,2010-08-10,-1,2010-08-10 09:40:00,2010-08-10 13:30:00,7971,7950,21
201008-006,2010-08-11,-1,2010-08-11 09:55:00,2010-08-11 13:30:00,7881,7856,25
201008-007,2010-08-12,-1,2010-08-12 09:50:00,2010-08-12 13:30:00,7768,7810,-42
201008-008,2010-08-13,1,2010-08-13 12:20:00,2010-08-13 13:30:00,7887,7897,10
201008-009,2010-08-16,1,2010-08-16 12:20:00,2010-08-16 13:30:00,7925,7944,19
201008-010,2010-08-17,1,2010-08-17 09:20:00,2010-08-17 13:30:00,7957,7954,-3
201008-011,2010-08-18,-1,2010-08-18 11:50:00,2010-08-18 13:30:00,7905,7919,-14
201008-012,2010-08-19,-1,2010-08-19 09:10:00,2010-08-19 11:55:00,7877,7908,-31
201008-013,2010-08-20,-1,2010-08-20 10:50:00,2010-08-20 13:30:00,7865,7887,-22
201008-014,2010-08-24,-1,2010-08-24 09:50:00,2010-08-24 11:35:00,7905,7956,-51
201008-015,2010-08-24,-1,2010-08-24 13:00:00,2010-08-24 13:30:00,7893,7911,-18
201008-016,2010-08-25,-1,2010-08-25 09:10:00,2010-08-25 13:30:00,7812,7695,117
201008-017,2010-08-26,-1,2010-08-26 09:55:00,2010-08-26 11:50:00,7661,7695,-34
201008-018,2010-08-30,1,2010-08-30 10:25:00,2010-08-30 12:25:00,7775,7697,-78
201008-019,2010-08-31,-1,2010-08-31 09:30:00,2010-08-31 13:30:00,7613,7546,67
201009-001,2010-09-01,1,2010-09-01 12:55:00,2010-09-01 13:30:00,7628,7629,1
201009-002,2010-09-02,1,2010-09-02 09:15:00,2010-09-02 13:30:00,7716,7697,-19
201009-003,2010-09-03,1,2010-09-03 09:15:00,2010-09-03 13:30:00,7744,7772,28
201009-004,2010-09-06,1,2010-09-06 09:55:00,2010-09-06 13:30:00,7862,7863,1
201009-005,2010-09-09,-1,2010-09-09 12:40:00,2010-09-09 13:30:00,7808,7834,-26
201009-006,2010-09-13,1,2010-09-13 09:20:00,2010-09-13 13:30:00,7954,8094,140
201009-007,2010-09-14,1,2010-09-14 10:20:00,2010-09-14 13:30:00,8119,8129,10
201009-008,2010-09-15,1,2010-09-15 13:10:00,2010-09-15 13:30:00,8152,8154,2
201009-009,2010-09-16,-1,2010-09-16 11:45:00,2010-09-16 13:30:00,8117,8082,35
201009-010,2010-09-17,1,2010-09-17 11:00:00,2010-09-17 13:30:00,8163,8167,4
201009-011,2010-09-21,-1,2010-09-21 10:45:00,2010-09-21 13:30:00,8167,8190,-23
201009-012,2010-09-24,-1,2010-09-24 09:30:00,2010-09-24 13:30:00,8162,8157,5
201009-013,2010-09-28,-1,2010-09-28 09:20:00,2010-09-28 10:50:00,8153,8199,-46
201009-014,2010-09-29,1,2010-09-29 12:00:00,2010-09-29 13:30:00,8286,8228,-58
201009-015,2010-09-30,-1,2010-09-30 10:10:00,2010-09-30 13:30:00,8203,8207,-4
201010-001,2010-10-04,1,2010-10-04 09:20:00,2010-10-04 13:30:00,8256,8223,-33
201010-002,2010-10-05,-1,2010-10-05 09:20:00,2010-10-05 13:30:00,8191,8185,6
201010-003,2010-10-06,1,2010-10-06 09:10:00,2010-10-06 13:30:00,8278,8274,-4
201010-004,2010-10-11,-1,2010-10-11 09:20:00,2010-10-11 13:30:00,8213,8142,71
201010-005,2010-10-12,-1,2010-10-12 09:15:00,2010-10-12 13:30:00,8130,8051,79
201010-006,2010-10-14,1,2010-10-14 09:35:00,2010-10-14 13:30:00,8205,8206,1
201010-007,2010-10-15,-1,2010-10-15 12:25:00,2010-10-15 13:30:00,8203,8204,-1
201010-008,2010-10-18,-1,2010-10-18 09:10:00,2010-10-18 13:30:00,8168,8062,106
201010-009,2010-10-20,1,2010-10-20 11:00:00,2010-10-20 13:30:00,8080,8120,40
201010-010,2010-10-21,1,2010-10-21 09:25:00,2010-10-21 13:30:00,8121,8105,-16
201010-011,2010-10-25,1,2010-10-25 09:15:00,2010-10-25 13:30:00,8178,8299,121
201010-012,2010-10-26,1,2010-10-26 12:50:00,2010-10-26 13:30:00,8338,8320,-18
201010-013,2010-10-27,-1,2010-10-27 09:40:00,2010-10-27 13:30:00,8301,8282,19
201010-014,2010-10-28,1,2010-10-28 13:15:00,2010-10-28 13:30:00,8347,8350,3
201010-015,2010-10-29,-1,2010-10-29 10:50:00,2010-10-29 13:30:00,8288,8290,-2
201011-001,2010-11-01,1,2010-11-01 09:10:00,2010-11-01 13:30:00,8375,8396,21
201011-002,2010-11-02,-1,2010-11-02 09:50:00,2010-11-02 13:30:00,8375,8369,6
201011-003,2010-11-03,-1,2010-11-03 09:40:00,2010-11-03 13:30:00,8361,8304,57
201011-004,2010-11-08,-1,2010-11-08 10:10:00,2010-11-08 13:30:00,8445,8442,3
